Sequence ID,Sequence
S9123,37 30 39 71 128 45 120 133 162
S9124,176 93 145 147 95 170 120 115 139 37
S9125,155 160 16 2 161 103 46 160 39 116 172 26 7
S9126,98 34 152 197 49 200 11 32 139 105 108 26 139 122 43 155 188 6
S9127,148 77 46 106 10 108 111 111 102 5 56 91 144 11 28 157 17 15 167 159 75
S9128,57 147 58 182 106 178 78 196 172 69 176 68 46 108
S9129,199 180 85 181 33 141 58 159 154 161 195 123 72 49 66
S9130,52 14 163 15 8 114 122 159 85 51 96 162 196 162 15 162
S9131,97 116 2 193 80 193 193 143 18 198 81 30
S9132,105 119 130 192 190 149 52 98 56 102 60 148 46 1 162 176
S9133,5 192 90 43 176 194 73 24 79 100 182 107 125 21 85
S9134,143 1 162 146 198 101 30 78 125 67 119 190 27 60
S9135,73 12 197 157 200 9 176 111 97 83 70 141 142 137 74 96
S9136,92 67 29 10 108 73 149 160 69 30 105 158 91 90
S9137,180 119 55 163 12 197 30 5 150 67 95 137 17 12 186
S9138,19 25 48 128 77 162 140 92 155 177 44 41 141 58 174 52 129 73 63 117
S9139,46 164 5 166 161 87 198 109 67 86 200 29 67
S9140,154 24 153 169 140 178 182 14 35 183 189 154
S9141,179 95 15 50 102 149 1 144 51 47 94 52 149 153 82
S9142,140 158 98 35 46 55 24 32 184 60 44 89 164 48 164
S9143,73 175 154 62 121 73 56 190 25 107 50 55 167 97 78 72 7 155
S9144,122 95 23 156 192 84 24 113 82 128 38 160
S9145,75 184 38 54 173 47 121 13 156 189 194 95 28 140 79 16 157 160 139 38
S9146,180 168 4 184 45 143 138 27 138 82 169 134 179 19 6 52
S9147,84 73 79 157 130 172 136 166 3 52 12 187 55 189 106 121 71 47 39
S9148,100 28 9 37 189 157 48 102 133 155 124 21 67
S9149,152 174 111 75 142 89 150 101 124 2 147 48 32 157 78
S9150,151 192 152 149 79 195 56 163 63 69 110 190 127
S9151,150 3 85 111 139 30 176 149 165 6 31 38 132
S9152,149 137 67 50 5 95 23 168 65 198 75 200
S9153,174 63 189 195 194 86 166 187 170 166 18 64
S9154,108 24 12 131 32 147 102 189 197 147 137 174 145 169 167 184
S9155,65 164 195 68 161 181 58 42 172 87 142 86 56 8 97
S9156,23 6 20 186 125 148 142 147 7 66 65 18 36 10 71 101 113
S9157,86 116 166 94 15 112 163 62 165 171 75
S9158,176 133 95 127 186 80 65 55 76 183
S9159,158 150 129 192 108 168 74 28 114 194 189 186 143 41 116 151 94 107
S9160,1 82 126 180 66 83 22 114 151 94 195 98 150 200 86
S9161,52 38 26 1 113 14 107 175 97 142
S9162,90 49 86 121 46 109 35 63 164 198 160 49 198 145 123
S9163,52 198 168 109 94 128 185 6 121 173 127 83 134 111 26
S9164,134 90 54 11 169 74 158 133 98 181 77 149 53 93 16
S9165,20 164 144 178 127 22 124 196 24 105 56
S9166,102 145 164 37 185 88 15 126 13 68
S9167,37 89 29 159 113 183 17 163 119 119 27 128 1 97 177
S9168,189 69 107 53 37 38 188 45 83 47 66 93 68 38 45 149 80 117 79 26 68
S9169,73 150 96 38 56 73 186 79 129 124 8 171 200 5 66 167 75 178 134 196
S9170,69 102 28 21 54 57 44 58 113
S9171,186 185 103 74 155 108 146 22 18 189 197 113 150
S9172,192 57 25 10 37 174 190 138 11 26 190 104 178 15 116 184 153
S9173,113 37 46 200 163 87 148 38 49 136 151 141 182 127 131 89 17 161 188 144 143
S9174,103 40 101 136 194 143 195 4 126 189 102 76 143 111 187 133 77 117 51 9 161
S9175,67 142 124 195 92 192 176 197 62 153 111
S9176,172 132 195 9 197 103 131 187 35 7 64 160 83 69 185 145
S9177,155 88 124 73 153 145 77 189 107 95 123
S9178,112 80 172 61 184 2 11 118 18
S9179,115 125 51 62 17 7 120 103 26 138 195 189
S9180,72 94 57 45 87 142 91 163 22 191 10 70 198 7 174
S9181,89 82 152 51 108 77 48 92 134 75 121 50 43 195 72 161 34 66 63
S9182,35 178 197 125 41 142 21 118 135 199 83
S9183,198 69 187 65 66 64 11 112 61 136 149 63 200 36
S9184,51 142 193 128 75 54 167 21 86 6 36 31 146 180 97 118 56 195 191 149
S9185,8 156 38 54 176 106 71 138 144 171
S9186,21 101 113 30 88 31 199 166 92 115
S9187,170 111 196 188 195 144 115 135 79 40
S9188,135 117 87 2 147 82 16 170 6 40 57
S9189,124 111 130 24 139 53 112 47 143 23 169 94 10 142 42
S9190,165 62 43 72 91 93 114 14 73 64
S9191,7 117 138 101 63 132 173 61 184 197
S9192,167 197 164 133 169 182 169 13 77 104 17 96 45 94 33
S9193,97 77 98 83 132 43 85 21 17 200 162 126 82 14 80
S9194,24 31 93 200 79 51 159 84 56 196 190 101 190
S9195,66 189 90 41 59 95 26 105 73 184 54 177 163 51 102
S9196,34 32 96 150 98 5 92 67 174 149 181 69 72 27 71
S9197,87 127 74 144 33 121 184 153 14 75 155 196 122 47
S9198,1 85 17 88 168 144 188 40 156 88 110 62 38 102 138 31 115
S9199,53 16 64 32 89 6 10 200 175 2 7 48 125 135 194
S9200,172 128 65 20 102 20 200 70 112
S9201,195 5 94 6 114 147 141 190 111 5 159 52 182 37 172
S9202,121 124 96 191 169 16 12 151 18 21 176 157 29 147
S9203,132 84 153 19 160 75 30 131 63
S9204,191 90 75 113 71 32 10 56 200 116 32 86
S9205,150 106 178 29 18 150 4 29 118 86 87 190 55 141 116 21 142 58 126 131
S9206,93 61 133 153 22 195 166 46 197 182 178 182 39 178 22 145 196 72 45 67
S9207,23 69 66 141 182 118 149 179 152 65 85 147 27
S9208,29 130 22 51 14 20 72 58 130 24 163 190 51 86 186 153 156 93 42 106
S9209,13 79 121 109 187 88 108 134 199 33
S9210,100 10 71 151 125 139 54 31 160 181 82 99 200 100 191 152 1 182 146
S9211,34 95 144 195 5 175 86 197 26 124 194 47 26 28
S9212,81 179 17 164 181 100 6 188 45 100
S9213,99 89 178 4 148 13 152 169 166 20 46 18 97 139 103 110 88 17 119
S9214,25 176 44 67 124 129 64 143 69 16 8 125 138 172 128 175
S9215,89 196 164 2 102 152 8 186 66 188 134 183 186 18 92 5 58 58 199 182 173
S9216,169 130 123 54 23 79 150 181 115 148
S9217,151 134 62 88 156 199 133 44 40 170 142 63 161 92 35 177
S9218,194 116 79 128 105 62 15 176 152 163 60 47 175 62 99 89 140 95 162 103 107
S9219,78 76 50 22 50 65 61 162 6 130 189 131 191 44 69 82 171 32 178
S9220,133 134 102 130 67 95 35 193 39 90 18 191 29 61 122
S9221,85 15 189 11 62 65 101 74 22 49 167
S9222,16 42 151 168 3 61 154 41 47 126 1 170 14 139
S9223,75 99 83 130 95 193 186 5 104 94 89 169 77 141 47
S9224,32 125 58 61 173 75 84 131 45 81 187 88 184 75 146 178 157
S9225,80 55 107 194 107 65 187 120 60 66 185 25 53 157 100 153 159 188 60
S9226,199 119 59 69 97 23 194 21 81 177 173
S9227,77 86 107 53 103 136 32 115 30 174
S9228,44 136 49 100 81 178 77 195 63 55 172
S9229,124 94 27 125 100 3 19 121 122 41 167 196 60 85 19 119 24 83
S9230,104 80 105 162 112 180 57 153 58 84 116 190 166 108 102 63 194 33 94 60 54
S9231,70 71 95 195 120 38 89 200 93 166 74 128 200 77 119 77 30 24 49
S9232,149 121 51 43 198 43 76 129 189 14 23 137 76 97 199 146 100 115 160
S9233,164 171 154 3 2 167 185 87 81 165 31 119 95 154 14
S9234,23 141 140 183 49 30 84 153 52 5 61 172 31
S9235,62 150 162 189 98 100 102 149 195 54 184 137 30 30
S9236,3 104 127 156 150 58 96 146 21 22 98 113 15 142 198 26 167
S9237,151 39 170 17 74 137 122 56 137 148 167 184 168 74 72 142 120
S9238,46 106 108 197 38 60 82 128 153 17
S9239,71 192 27 194 157 83 21 5 50 14 40 151 162 119 25 177
S9240,144 32 184 164 47 99 109 38 177 184
S9241,125 160 78 171 63 61 93 146 145 62 90 149 72 198 146 199 42 71
S9242,52 97 134 71 107 7 55 36 143 9 11 55 26
S9243,77 2 114 173 24 105 100 166 110 2 126 89 85 143
S9244,128 146 59 126 65 54 91 18 192 43 26 132 171 94
S9245,154 92 2 130 35 195 122 26 116 139 145 185 115 105 9 37 16 21 41 171
S9246,172 116 1 47 8 142 3 89 4 112 108 43 107
S9247,168 95 134 21 183 129 194 112 196 156 197 45 25 180 61 153 193 54 181 35
S9248,29 60 29 172 153 9 198 70 170 131 125
S9249,28 132 154 118 86 83 194 40 124 146
S9250,71 166 135 114 62 163 40 132 153 2 138 44 30 163 44 63 127
S9251,12 119 172 56 162 92 4 195 63 109 52 194 95 140 196 74
S9252,98 64 17 114 44 74 2 114 169 135 158
S9253,59 11 115 140 54 103 161 122 84 190 34 65 135 103 67 156 23 13 5 119
S9254,173 54 47 195 14 173 124 35 106 119 25 68 111 84 68 116 141
S9255,175 30 91 126 37 64 134 68 100 116 126 8 135 186 193 75 13
S9256,61 167 57 170 160 165 38 105 109 114 149 97 95 193 64
S9257,27 4 117 110 141 27 127 53 169 43 120 12 178
S9258,199 2 80 113 45 157 71 18 117
S9259,43 48 170 37 50 107 184 120 6 158 93 94 149 166 131 115 129 195 156
S9260,158 4 173 137 97 147 40 90 191 6 31 28
S9261,154 164 19 183 36 174 58 60 67 191 64 10 22 44 2
S9262,89 178 28 157 196 121 19 109 56 11 94 105 184 143 181 163 193
S9263,48 174 140 24 150 94 16 118 82 40 38 93 100 80 15
S9264,65 145 136 174 10 101 12 173 104 87
S9265,126 76 163 76 13 135 186 88 4 56 2 111 54
S9266,9 119 191 194 63 140 88 148 70 138 82 159 51 198 106 42
S9267,20 70 27 84 175 165 64 115 47 152 132 153 151 22 91 185
S9268,138 68 110 34 75 124 8 5 159 171 152 199
S9269,2 45 7 179 63 76 34 111 88 21
S9270,124 49 9 1 180 87 191 184 128 1 160 120 153 126 12 148 65 4 119 177 159
S9271,54 3 163 110 158 142 7 120 18
S9272,17 107 61 40 33 120 82 172 149
S9273,100 123 96 60 103 95 11 13 119 34 157 131 140 154 125
S9274,86 171 67 113 191 10 48 15 188 12 165 171 47 179 37 41 161 167 83
S9275,58 10 41 54 117 188 7 141 19 111 87 20 93 75 46 133
S9276,65 190 47 8 196 64 50 57 20 118 164 130 59 106 64
S9277,156 157 179 134 200 78 94 182 109 187 75 99 197 144 7
S9278,131 57 117 63 67 195 177 119 8 85 86 142 92 179
S9279,44 149 154 29 80 71 195 65 153 179 99 150 187 148 175 171 23 174 4
S9280,194 44 107 173 55 63 27 149 187 14 16 18 182 72 34
S9281,56 59 72 19 67 13 71 31 175 58 1 33 170 99 143 167 69 200 115 81 30
S9282,143 40 95 186 126 124 188 98 165 50 8
S9283,92 68 50 19 193 11 134 12 113 22 12 180 10 87
S9284,195 28 15 160 4 145 33 23 126 135 7
S9285,13 140 25 147 171 116 161 172 153 87
S9286,68 49 74 143 26 65 74 86 130 155 46 193 133 184 185 60 184 183 162
S9287,62 62 47 23 72 165 42 121 79 156
S9288,105 184 168 147 109 46 144 37 21 103 44
S9289,66 36 73 84 93 151 130 183 126 161 136 167
S9290,178 189 187 4 38 169 184 108 6 72
S9291,150 25 178 38 146 39 185 174 105 38 142 131 25 127 120 107 188
S9292,147 136 35 56 48 33 61 190 170 181 147 166 141 192
S9293,33 82 127 170 141 152 182 68 163 24 178 63 13 191 47 168 84 101 145 59 121
S9294,82 140 176 116 63 61 10 44 93 23 89 59 130 144 176 88 43 198 194
S9295,72 125 113 194 32 97 163 11 53 79 40 175
S9296,129 7 146 38 2 134 167 2 17 164 165 167
S9297,176 32 43 107 38 76 3 25 198 65 122 16 85 98 145 109 157 117 20
S9298,69 64 101 197 34 183 156 178 168 8 29 136 195 71 147 94 163 83 89 141 186
S9299,43 87 25 80 49 179 139 24 164 130 31 17 160 127 28 54
S9300,74 193 92 44 79 53 180 115 41 191 109
S9301,4 137 44 18 18 122 108 105 28 137 29 185 149 29 187 3
S9302,92 46 3 68 102 165 185 4 41 37 14 60
S9303,74 60 167 3 28 109 1 148 151
S9304,22 67 73 125 10 122 43 100 121 100 123 160 76 163 123
S9305,197 176 50 122 40 46 127 185 120 55 114 92
S9306,93 160 103 57 64 92 58 126 82 102 129 128 90 13 45
S9307,186 186 125 100 42 44 71 43 188 56 12 51 66 52 120 93 124
S9308,124 15 180 190 160 33 129 93 168 105 188 90 63 148 170 74 58 199 59 6
S9309,11 154 46 14 180 192 131 36 53 111 101 190 114 118 113
S9310,101 67 182 23 195 41 77 171 174 83 185 137 45 194 118 189
S9311,6 98 56 136 85 99 121 60 61 134 162 167 124 116 162 164 90 187
S9312,180 24 130 68 24 182 146 160 122 92 41 6 7 105 38 157
S9313,115 88 111 115 182 117 5 165 194 191 153 12 123 182 196 36 101 130
S9314,183 58 61 69 72 69 169 94 8 182
S9315,58 66 168 53 175 182 11 86 29 151 22 131 28 36
S9316,131 22 109 107 163 110 58 155 195 33 96 182 40 180 125 44
S9317,155 59 128 138 31 50 116 91 118 15 97 130 52 76 38 36 5 7 7
S9318,177 130 76 167 58 155 197 102 44 154 62 145 169 144
S9319,176 100 182 15 36 178 139 94 117 62 13 190 109 197
S9320,108 95 162 73 19 179 18 198 141 33 48 156 11
S9321,186 138 49 104 156 9 171 72 193 145 22 91 120 61 142 102 141 23 111 124
S9322,147 164 187 58 144 39 200 60 123 87 48 22 18 187 19 111 32 184 132 13 41
S9323,144 140 79 192 63 144 172 111 17 67 185
S9324,145 82 187 25 16 137 200 50 88 29 4 6 40 72 200 42 22
S9325,123 84 64 144 157 125 143 98 93 69
S9326,27 167 43 200 190 195 79 123 113 13 69 53 3 83
S9327,176 87 69 54 3 190 124 91 178 36 111 91 96 189 199
S9328,66 155 17 100 177 95 122 139 194 145 141 170 58 49 11
S9329,134 165 170 142 195 32 27 171 150 149 111 54 135 36 144 136 46 160 16 38
S9330,136 24 25 7 137 108 160 152 141 90 154 36 51 80 95 99 91 49 91 153 74
S9331,19 94 56 128 80 142 133 36 187 55 105 172 194 183
S9332,149 56 99 87 62 159 57 61 140 82 89 118 25 156 90
S9333,10 67 87 184 109 48 144 43 34 98 14 151 1 144 10 64 35 47 16 112
S9334,49 183 160 154 51 88 175 121 54 11 4 137 27
S9335,68 22 17 162 116 98 89 177 138 189 179 171 193 63 29 145 152 116 166 25
S9336,72 7 163 15 101 60 179 125 165 94 7
S9337,1 42 63 45 130 4 22 142 74 134 162 148 55 170 122
S9338,91 87 165 168 172 136 54 87 10 194
S9339,154 122 128 103 63 153 93 117 17 95 147 12
S9340,106 6 154 122 9 80 16 76 17 9 36 30 83 38 148 133 48 176 194 116
S9341,82 187 113 38 137 150 34 195 54 107 70 57 26 87 60 165 47 122 100 122
S9342,45 150 120 173 181 189 103 22 6
S9343,73 174 57 112 17 42 22 198 108 21 186 56 11
S9344,170 164 7 184 90 76 165 65 159 99 65 59 49 23 132
S9345,15 4 38 137 117 181 92 74 66 167
S9346,156 94 22 26 121 95 27 137 58 172 170 187 89 191 144 54 44 9 55 83
S9347,188 149 122 100 6 148 190 65 101 108 123 101 154 98 98
S9348,59 152 121 84 107 90 65 164 83
S9349,96 196 152 83 177 152 155 163 61 83 43 18 74 104 89
S9350,148 25 6 102 115 78 100 151 174 22 174 97 3
S9351,67 19 184 55 118 50 72 158 28 48 188 55 127
S9352,198 7 79 113 111 184 107 194 108 141
S9353,47 125 107 38 85 100 180 32 72 148 104 181 44 40
S9354,72 161 174 57 82 25 32 172 127 65
S9355,195 6 121 185 185 155 87 120 4 90 64 198 88 173 184 179 170 13 168 23
S9356,9 112 78 120 103 166 72 191 69 108 99 149 18
S9357,54 91 32 21 133 148 11 176 25 150 130 199 170 138 94
S9358,123 164 46 83 159 160 106 4 119
S9359,168 194 160 29 76 141 71 182 155 128 106 76 154 29 147 106 98
S9360,107 200 113 11 131 2 104 175 108 163 6 41 89
S9361,181 171 141 123 55 31 11 177 46 165 115 52 171 164 49 198 87
S9362,37 87 172 132 115 91 161 12 65 72 108 191 50 25 107
S9363,89 83 156 110 95 189 3 32 46 36 146 141 170 189
S9364,95 132 126 177 177 46 91 15 125 73 185 153 115 33 122 53 163 134 63 140 6
S9365,54 148 57 94 124 88 166 142 120 181 154
S9366,185 93 120 159 13 69 2 119 110 106 41
S9367,153 71 169 114 55 171 99 101 134 92 67 10 41 91
S9368,145 187 133 102 197 150 81 173 86 179 97
S9369,139 53 23 131 114 190 92 99 133 162 58 9 78 71
S9370,156 196 188 70 131 37 128 147 36 156 114 91 131 183 184 134 65
S9371,197 139 73 69 161 16 105 81 98 24 116 3 116 75 22 61 181
S9372,4 106 195 173 199 17 123 90 191 70 95 184 94 36 115 28 59 66 159
S9373,88 77 148 105 175 184 198 106 162 70
S9374,73 180 147 35 152 176 60 30 133 12 42 138 34 169 144
S9375,133 49 72 108 55 66 28 148 195 78 149 172 175 114 53 103 20
S9376,91 69 95 78 60 120 16 70 15 107 69 95 171 150 12 154 119 114
S9377,65 165 183 102 192 21 53 64 181 156
S9378,159 199 192 20 170 77 80 140 163 48 98 96 103 99 132
S9379,185 184 191 11 169 196 147 176 72 108 99 120 72 23
S9380,75 30 41 121 111 194 93 191 185 156 173 67 24 39 30 10 18 189 163 153
S9381,194 8 37 52 64 1 2 120 24 153 138 52 60 194 4 154 71 7 177 154 60
S9382,162 30 22 181 32 133 195 5 15 190 106 116 71 184 134 197 29 99 189
S9383,41 85 170 19 29 190 193 109 168 31 187 46 22 71 120 58
S9384,145 119 27 187 161 137 129 144 151 126
S9385,5 20 196 163 196 171 109 149 171 10 131 35 39 138
S9386,117 94 95 40 126 75 74 128 155 37 6 188 123 69 38 150 93 26
S9387,24 9 28 104 16 79 156 20 26 62 169 177 72 31
S9388,105 88 35 27 86 30 38 185 104 130 16 5 145
S9389,95 118 154 189 93 86 24 193 45 70 29 195 25
S9390,194 11 190 100 53 88 156 118 101 84 92 85 91
S9391,40 168 68 21 102 192 183 199 183 13 9 176
S9392,166 49 195 144 153 61 164 169 117 115 19 159 103
S9393,184 28 9 100 112 145 82 60 129 67 23 193 177 37 71
S9394,57 25 33 104 50 195 101 122 70 96 146 59
S9395,160 80 180 118 66 100 34 143 15
S9396,153 34 32 44 2 166 94 158 122 143 183 196 173 81 153 183
S9397,39 138 183 86 120 39 91 148 113 21 159 153 114 193
S9398,46 8 122 26 88 35 98 83 120 82 136 18 186 60 51 101 73
S9399,143 169 118 182 68 198 134 197 117 87 148 176 175 172 116 96 158 120 55
S9400,142 108 98 3 103 166 11 111 102 182 57
S9401,56 178 165 15 164 1 86 198 41 100 111 130 175
S9402,36 189 14 108 185 146 11 183 94 70 198 47 34 113 30 14 56 126
S9403,29 84 127 99 55 34 24 1 199 8 127 44 118 175 111 44 113 153 177 133
S9404,38 40 129 172 12 81 144 3 22 127
S9405,116 182 195 160 175 99 6 127 73 51 154 161 103 89 192 29 22 22 20 173 131
S9406,128 61 193 152 79 166 96 72 180 146 36 13 178 116 185 22 103 92 24 156
S9407,57 135 178 33 125 23 146 87 187 173 62 122 24 178 19 37 89 48
S9408,118 45 4 194 116 33 33 170 24 31
S9409,8 118 74 178 174 190 36 69 64 38 171 114 54 186 140 172 48 111 125
S9410,90 166 70 63 195 17 135 178 36 191 190 152 151 101 98 159 140
S9411,103 35 44 92 60 43 118 51 187 141 47 182 190 14 89
S9412,177 89 51 176 7 102 40 165 17 7 95 158
S9413,103 164 39 109 179 59 44 96 12 94
S9414,17 195 155 90 78 166 20 48 54 30 93 26 120 99 158
S9415,193 67 152 68 191 174 21 16 5
S9416,138 160 197 19 105 16 99 132 116 144 139 8
S9417,191 86 34 67 153 60 78 26 182 46 178 162 90 181 146 3
S9418,158 177 124 49 37 48 38 132 112 156 104 154 79
S9419,44 110 186 148 41 45 159 191 198 54 97 111 174 56 189
S9420,196 74 188 128 111 75 44 75 63 31 177 192 66 177 142 186 22
S9421,14 75 43 143 125 152 146 127 133 173 55 110 145 104 93 44 14
S9422,180 157 136 74 178 68 23 83 63 67 125 14 175 57
S9423,62 12 26 76 130 195 123 134 50 53 109 19 184 27 196 102 165 10 131 117 132
S9424,29 62 80 181 94 183 76 126 22 115 126 113
S9425,95 45 98 49 161 114 1 40 152 49 187
S9426,135 7 15 61 185 88 27 42 188 92 15 26 132 64 67 125 163
S9427,36 15 78 152 199 29 102 181 191 100 69
S9428,138 97 56 137 53 38 74 48 79 131 128 95 21 63 119 128
S9429,187 21 151 116 68 135 143 5 112 97 49 180 96
S9430,54 119 110 19 61 133 177 140 149 70
S9431,194 83 149 51 64 73 74 91 188 102 81 78 129 98 121 78
S9432,186 113 96 60 64 186 156 87 144 134 71 141 116 128
S9433,154 9 22 200 80 135 178 131 131 29 94
S9434,109 71 141 29 198 50 199 50 181 179 188 146 191 32
S9435,131 80 105 55 164 123 74 42 180 186 49 109 77 174 181 83 63
S9436,98 17 116 119 133 2 100 136 43 7 8 7 123 64 81 29 145 145
S9437,93 126 164 91 152 1 163 30 21 92 96
S9438,71 86 118 67 34 11 103 124 130 52 21 147 60 27 73
S9439,68 175 97 113 132 40 99 120 7 197 92 77 55 29 168 35 82 180 177 63
S9440,21 188 8 51 29 189 197 103 12 7 9 70 15 26 156
S9441,41 104 72 67 40 198 100 119 112 185 17 29 17 191 193 135 119
S9442,51 56 52 148 37 58 24 4 34 57
S9443,96 93 165 136 195 150 3 46 172 36 102 23 195 115 55 136 97 146 59
S9444,21 6 40 115 148 155 111 198 88 39 167 50 104 41 108 177 9 161 67
S9445,70 98 93 54 21 35 41 148 1 188 34 109 62
S9446,177 44 32 42 79 95 127 190 199 39 47 79 4 32 156
S9447,194 125 44 92 124 19 14 66 120 133 148 59 109 164 160 86
S9448,96 115 120 167 171 42 93 191 191 191 175
S9449,192 154 184 87 101 99 180 94 135
S9450,147 28 173 106 136 13 76 171 169 11 169 176 169 170 187 193 80 51
S9451,172 180 107 91 81 30 11 74 14 149 54 101 176 16
S9452,75 23 193 133 150 61 17 132 183 179 108 178 45 42 147 47 33
S9453,69 29 11 9 72 97 139 136 115 15 92 152 17 79 36 141 196 55 119 7 192
S9454,127 154 45 7 30 85 151 106 154 194 127 180 131 26 49
S9455,159 110 121 57 68 58 49 29 20 63 77 113 164 99 153 82 34
S9456,193 178 155 20 193 111 22 153 2 58 12 137 86 152 68 74 173 121 22 188 43
S9457,17 180 21 86 131 129 60 112 114 32 105 140 16 90 122 181 168 196 185
S9458,39 163 76 2 62 18 64 4 185 193 77
S9459,83 84 172 162 113 145 26 101 191 176
S9460,22 62 54 94 22 155 20 123 138 150 200 83 120 166 128 46
S9461,31 192 54 194 53 134 39 178 39 88 62 6 162
S9462,82 163 71 116 72 15 135 167 34
S9463,111 43 108 102 136 20 138 169 23 162 1 32 68 3 43
S9464,94 14 186 58 66 164 16 50 4 119 114 44 191
S9465,46 3 134 104 87 82 84 61 150 99 109 176 173
S9466,62 85 113 39 129 145 37 24 188 187 29 40 43 92 41 178 114 133 84 25 166
S9467,63 59 88 61 83 181 112 181 190 172 5 137 52 40 188 3 125 165 128 131
S9468,173 5 80 31 50 134 166 87 109 112 180 134 89 198 144
S9469,112 175 89 35 94 113 147 131 12 166 189 57 67 37
S9470,188 62 88 137 23 14 88 24 41 144 107 200 77 32 3 6 32 27 162 12
S9471,19 63 179 85 3 18 51 183 90 133 110 29 147 97 3 137 140 72
S9472,48 34 61 31 49 7 149 195 175 188 22 34 181 147 188
S9473,98 18 131 43 153 108 173 170 102
S9474,73 148 161 68 161 111 75 182 30 41
S9475,166 41 194 172 139 156 149 114 103 166 51 151 194 96 106 31 34 47
S9476,64 70 146 103 143 14 69 189 177 170 17 27 53
S9477,133 184 154 199 158 122 27 95 142 192 54 140 13 6 21 92 116 19 131 16 35
S9478,87 43 120 144 67 104 163 6 179 45 57 111 193 125 180
S9479,112 140 166 145 161 154 57 14 121 15 121 103 91 71 24 14
S9480,165 99 18 78 76 59 27 173 199 151 107 177 74 52 96
S9481,48 146 22 26 161 109 63 107 116
S9482,39 98 91 113 163 130 136 70 163 135
S9483,15 67 94 173 112 93 60 171 172 30 165 90 75 44 37 19 165 154 123
S9484,114 77 11 98 167 81 41 119 72 90 165 2 188 129
S9485,36 55 125 31 166 139 192 192 121 136 29 7
S9486,188 40 125 44 170 70 168 97 194 141 181 28 175 43 18 90 179
S9487,39 27 99 18 56 81 22 148 39 119 58 185 161 142 150 96
S9488,112 44 100 91 27 20 153 7 5 4 143 48 79 148 111
S9489,92 131 11 10 65 174 165 88 67 18 32 92 193 164 53
S9490,126 149 36 94 175 82 169 85 120 145 93 84 83 156 114 24 36 32 119
S9491,102 147 123 144 81 55 75 137 126 130 151 73 86
S9492,122 53 32 91 61 144 144 41 2
S9493,84 84 69 87 104 99 3 13 186 56 129 174 126
S9494,165 62 12 105 91 150 35 87 86 84 164 135 179 13 124 90 11 20 176
S9495,115 196 43 34 138 97 199 46 73 61 178
S9496,15 27 27 174 166 82 117 122 100 132 59 49 71 158 155 108 8 86 50 41 86
S9497,14 125 48 17 72 11 157 136 99 169 177 129 3 10
S9498,125 26 98 19 31 155 86 176 85 113 73 139 187 2 26
S9499,134 175 87 189 126 98 61 9 124 148 6 51 148 62 64
S9500,77 5 170 37 119 114 193 88 152 96 23 5 133 196 59
S9501,199 183 147 184 64 5 76 73 174 140 184 129 183 120 122 103 162 13
S9502,111 92 42 21 3 131 11 120 52 179 195
S9503,29 14 172 103 189 69 97 35 141 153 71
S9504,85 102 100 100 156 149 164 186 107 137 122 193 92 190 93 158 39 90
S9505,81 119 159 121 135 118 185 112 195 144
S9506,8 192 56 89 16 78 177 37 49
S9507,47 172 75 131 78 19 21 5 24 48 19 111 156 32 48
S9508,107 18 110 185 39 55 152 155 159 40 167 173 112 187 8 46 114
S9509,33 187 191 76 66 200 5 60 55 27 140
S9510,198 196 76 124 138 74 41 125 84 54 35 68 96 155 168 119 107 131 151 103
S9511,71 26 111 1 7 99 104 84 3 44 129 149 115 154
S9512,15 174 152 181 134 50 47 186 17 16 146 144 46 34 61 178 43 6 100 32 143
S9513,57 160 63 136 91 54 178 153 35 124
S9514,23 197 112 179 119 139 199 67 195 155 114 41
S9515,142 21 96 42 60 199 84 195 134 7 145 77 32 165 142
S9516,148 35 12 4 115 8 12 196 183 42
S9517,120 143 170 126 52 162 32 49 132 189 109 52 70 11
S9518,117 85 53 41 87 133 162 79 187
S9519,186 163 165 99 56 153 186 76 180 30 156
S9520,103 81 26 44 113 133 171 180 76 51 124 136 33 100 111 69 30 48 53 99
S9521,41 101 73 175 174 198 157 46 22 49 28 101 156 54
S9522,60 42 35 124 32 76 38 87 161 66
S9523,8 10 80 166 15 63 108 105 190 189 140 36 62 3 35 103 68
S9524,41 43 18 186 13 176 84 22 63 18 28 38 75
S9525,190 65 66 26 7 199 23 69 150 46 137 46
S9526,69 1 74 32 1 24 7 179 194 146 184 193 163 130 87 116 7 148 189 189
S9527,165 193 143 147 100 161 148 28 87 26 44 144 59 16 51 60
S9528,14 107 130 51 37 106 39 98 3 87 81 32 15
S9529,7 94 18 149 124 6 159 62 56 189
S9530,138 48 13 25 178 167 98 31 38 29 154 77 82 43 187
S9531,189 105 110 98 43 197 26 150 196 126 142 142 74 3
S9532,147 5 113 18 46 90 191 30 200 174 25 147 42 84
S9533,85 65 14 24 119 14 110 14 53 188 104 177 84 75 139 188 101
S9534,175 135 32 149 101 80 159 159 49 132 55 68 182 40 30 123 158
S9535,146 153 14 114 156 44 160 160 149
S9536,138 139 102 134 31 175 126 188 46 147 111 106 169 105 59
S9537,118 153 176 97 123 46 167 75 37 108 34 172 187 31 89 23 181 123
S9538,145 99 191 93 39 172 134 28 8
S9539,136 183 200 102 60 7 2 138 71 196 143 165 43 108 36 177 191 115 2
S9540,199 136 141 127 175 155 99 52 32 187 173
S9541,13 1 163 18 162 80 198 73 57 103 166 126 16 123 124 184 67 37 117
